HashFunction,Index of dispersion
5c84d915e86b3f6a4fe961988509799f3bb8f3edcbb83665db907c3cb65600bb,0.475
f09cebc5eef8f0354a2b452b561a0e595e42ec576f9f6fa4281786e6b1dc4ee3,0.7999999999999861
5d31afa835b4003d3908bb96e4a19d6677e61428ea461a8ea1a2203d59c54202,0.9993055555556201
7cffb44c3a4f425dab1a96c23b1cc453bf767c870a3170b24d9808926e714a3d,0.4263888888888889
fabbd2ec1b00da16d4a6a3154a73f2ddcf207ddd6a681238a2ef7157da83d003,0.7999999999999861
d584016093bc30775972a0f98b4c6b502a2f1702b650e8026c84d72303669676,0.9993055555556201
6b3b52b0293a2e8e49d27f22b8f73d0de1bd14958ed1a4b75df493590d02ae7f,0.3541666666666667
c75001d782f6f91092571141a50df5fc16e6876d873f58252231e409a87b4bb8,0.9986111111110959
6c2d67e9c024576d9e78bb129c80ef3d07fa032f91f0946eb361a019e5327762,0.801388888888892
9bb3025fecb7f05d6d6ddb262ee5d67e7bfa75d0e41182c904298bb81a43c484,0.9993055555556201
3e42055b429f8305d4bff382255bf42be147a29ae29f568bb2d0e66261561beb,0.46822468403504264
c5283b0871a4644a66e58033bcb9848d4b59baaa3f3d1745585b10acb9c2ed89,1.5764297385621213
50624c737dd95927327c6c9ce96bffd20ca813e0e765adead3ab3803f19a26cb,0.7999999999999861
051ba31aa52aef9d78a8635d448d5588b08d99aa1993dcff3333907aaa98b6b1,0.9993055555556201
a19c159eb5accfeb745fd4e8a72ea5e98fcbdf3dcce76828aba8e5b3f9a68db0,0.40555555555555556
9e34aaecc45cf6f1271493b651b1066b2a41322ece206e8d8c119cae02bd01d4,0.7999999999999861
d623d3cf894abf115b392ffac1e8b04f188f550daabecac1de06ac8ad066001a,0.9993055555556201
02286c6d506bb0fada66d2d8b4915c31ca6abd85743fc7a448e87c2ac3f54244,0.43293905875994043
43bf294782b0b7aaa72788234888ce5417ffa87da9c1813cca1c8240fd655f4b,0.7993055555555664
c4fca8114dd6d306e606dc22473dde460c7cfde7a150ed79a7c3c1c1ec7c3095,0.9993055555556201
f9da7a23e0502ba9746c76513b45ac950e4381bf4c9e236f42024547b3924f77,0.45416666666666666
436de3b29d8a08390ba148e07a2e96096fba355b05ce4c33e8c99703720dbd68,0.8006944444444503
5cf81e84bf7c01073c6fb42308dcdb635822db64ea98cd3d99883ae92080d386,0.9993055555556201
111d541e4022f43a8eb97704bdcfba701f3fded514412035a7e3b17235b25e45,0.42262269642994743
3b082a7ec3ed841c09dc7fbad12ec7cdc93d1695e8c03b22b1870b94c15d8e31,0.7999999999999861
006fa8f4b7bdb7a2f87a17b8e9758d5a4375a78381d8960551377430715dea73,0.9993055555556201
64e166e08363a12e56892b577743490c714fc89530898b45738ec0efc6935d49,0.3638888888888889
df6ed8add996ef33a64cec8c5af2f2fa8bda86994d379137db53e1295797f0ea,1.3150793650793147
626d3a3c4c74e31eb811660c4f06a673a69704e501f58525c897cf682f78d3a5,0.7999999999999861
cb4d1379dc1a45b831e58993b1d939b5990b6fc6fb060995b02d0b60a5da4af2,0.9993055555556201
6cf58b07b1f3627ae9feb220735a88b8477df94489742047f2a4c5ea2d9ed3a7,0.4736111111111111
b441e38a20ad6a8333fbc1ca37fcdc122ebbe7edd7d19e7b8d78bbc7cb3205b7,0.9979166666666661
72f10af969cc9e96a88e8cb5342cbd3577fcad9a9e848f1c233b3deabc889a30,1.4888888888889271
4c86d045d31856c3a981562c4ef8831fe96e8e06544f89b14d506eb726948c11,0.9993055555555894
ec523009961aeb95b9f7f24bde1a0ba247307981692174a7854fb77153254789,1.1448183760683968
fdda5beb9003fe43463eeb957ce38b2cc2afa42256ac4d7aa1421c8c60fb86e2,0.7999999999999861
559045880aa92bee8d8df8bb9c7564c8a6a6a8cccc644c2c15bd337bb7a9bd6e,0.4444444444444444
72c7f0231a4232b55349414ebe9181008ac5832ea1218bde346319c4350f6513,0.9993055555556093
c7e45ae3f6946f8a77d6c2626cf78ba374ec30bcd2c89d1988e441eccbc709f3,0.9993055555556093
d4a10cb02280cced3f94bf655055f2c67836b4dcf101738c451de269287bf376,1.8250000000000464
f4e20594373b6e22ced5adf5b2a45e1424a3e30162d6b8bf699c5ea79062966f,0.9000000000000202
979c5eaacddeeec0b8c442d8eaf825fc07861894650da0b242afc4f513f6122b,0.4882088919710258
5dad1019b3698d711ea54497ba71fb633fb5d0bf8e84d2e71d1f93e2c49c3c82,6.133134920634771
8ba83d79fd844180730770ae56bc33ca05251b2de86bc79f686d7c002adbb71a,0.9993055555555875
5bb488c7efcf7a8a9de56dd366f23429cfdcb3f2eff81f480946506c96e341ea,0.7993055555555664
b2ca2b1ca45605a435bc1c2f79c117799dbd02f40fd3246a895d0bf828ce2c5b,0.9833333333333355
ca936bf8aedbf0386da609769c1c18d54bff962a2ed74cecfcb9218ae1c74f3c,0.23335012183656018
521b95083abb26bca353ebb7e2f139967a44647d40f4f0a64c96b528c681c2c5,6.698837209302366
d62a286b25e2cf13e411ef9e80e19b8b44c583c6a783d796f0b82954ecd6302c,0.9993055555555851
0b9cd168b5ed5d2b2f03d0fa40b0641cef2795bea07279905d7aaf9b7e39adaf,0.9833333333333355
65864b98d339329a4e24310e5e3582af8a0b8f759f08e67d3c517f113f36db0c,0.001388888888888889
282a0866a2fb845e7c8038256732405904b5415d595a82cababa9a3a34b861db,0.90000000000002
1033ecba0977a9fd63568d1c378aee68dc14505febbedbbc9cd35c846b0d32d1,0.90000000000002
3182654fdecefed2ee44857aa8ece479e2659df4eadbdb21b4f52580305f2207,0.90000000000002
ae9a5284969fa420c5e1944f129467930f054a6898844dba7099b4728fec5df2,0.90000000000002
dda32b54ee2372fdaf12bf2ea6bcb7055332a0722869872a348393da5c952891,0.897916666666658
b1751b27f963aa0a070e6d15dcd1c28bb0ade41337608185afe111eed3fb9dac,4903.736116782645
43dd05a2948ba23e23c8848c84467b61304592afa9f3fae6c29c1ad59d3597e4,0.90000000000002
de7526b0c39a092c7b6cda6560312ab2ef1d4e3f6e1c1310320ef24eb5063ca4,0.90000000000002
502e58a734154d460acc5c2b92cecac434cd63cd7cae4c3efec9286c4f3d36d3,1.573759541984682
55aae5fb4298e3d0698196b40b4a2016f145419d33ff1bee9a82254f3b808b50,2.153703703703725
fb1e748bec6583b7988b1b1cae93c45b9a6acd6320e933af221a615640ab0add,1.1138888888889444
89ae035fdfa90a9ad7e512d464a02655fe2122d6c141d77c7501edd6f597ca00,0.90000000000002
52d8861a5572eb692550572f44fcfe7a232054287ec3bef7f244d663b1790337,0.90000000000002
b066db2df02222a67bfdf86d48615ffbe8c5520b2b1a811e3eb86019bf9da55b,0.90000000000002
f46ba55cf7093ec9b4dbe84b4ec91134505ee5f5eecccc494981c670de499574,77.81338637632402
fb1e2e0ddbff4321be818bef650cfa3957d96a59b471fd9da1e1b25fda24e5b9,0.5
a1dc0815b8b6e2f65dd6104e012705cca54eaf83b2debc4965cb8c8a3414f20a,0.5
2d595bbb9645b5353ae7003de34d6b8b80d4e694b008d916569ee1113d905dc5,0.5
b87830a39a2db0813be972b084525ed58480c6c1a05d3980261b2504735a25a8,3.7
1600d81a8fbfc7e87f8dd4859fa5211f02a1760658da9729a8cd5adf1809512c,0.90000000000002
21c682c6ef3d75a02d93978b51fe5e3c777f420d8546d22deb553832e522b1b4,0.90000000000002
3952332a0c05704b9397cf67442fd94af83a9f58f35ea560ddb67426e9f4578c,0.90000000000002
9517e671085eecfe126e815479269d827cb17496f1e1db9165966a0544d49bc8,0.90000000000002
bd1b72d51cb5c18ce7f082c2442b57cf52442e8dc20e875b10bea4b802e9b6ee,0.5184413580247021
48691568e0b8bbfee53ad4443c79352a8667b1ea8d9297f8bb46b216b2cc9d70,1.3646739130435028
d63b36874d56d3658be8a105eba4a363a74d2a46c20c427d88e07cbc284dc7aa,0.90000000000002
b809974223a2be1c00599b9aee161b873a047fb633bd8619aa68e240e2609012,1.30259502923977
90f5d8b63a39ed0b3c68633ecc144c40d0840bc214168340d0179865ce165d5d,0.9986111111110886
3aa64de2dd202919678fd99757acd618513bc15344ace20ead2ba021e849686c,0.9972222222221772
bbf03aa0d8b930f9b0ba69813887d4cf3a0bec8869902b448bc7c01f5071823a,0.9993055555556201
fe360deb0affc9a82dc8cc80128aa228b6556921cc0827ffa6caf592266896c3,0.7999999999999861
b84c86b95ba7f7e1c0ea58ab7f3e9f685c138d1009789ef20ba93f7f5342149e,1.1031250000000137
f18e4f3f5a9cfbc29239af5262bd00100e002fac6cdb6755f08b93febd016163,0.9993055555556201
8b003004194d92b7c356badf2b3793693c67edc1d1050bdd159449b301692f66,0.9993055555555824
68c588322dad3afcdb67e968659789bd03c88d19c2a02a9c120966fa8546740e,0.9993055555556093
16ad49fd89fc76a1a9b8a3571db83fe5914e9a40faad9ecff36d2cac59fb70c0,0.9993055555555932
59bd528056aeb356d830437897546f7933d06a7bb88bf78939114ae97295df65,0.9993055555555879
8fdd463fb0406ed1fd63d7943d2ee6702ec2b329f7912ecbe0e816b545cb85c8,0.933333333333341
b8e60733fed5dd2394a127de6d127d7ccb2623aade8655665bcdab71567e2318,0.9993055555555879
d50fde5bb193e845eb24e90dee63aedeaddd4fddea7ff3932bac84677e532573,0.9993055555555905
1572039854cae6dc89d120060bbfb1b4d3ed170ec7952495d1723bd0bc13fcad,0.9993055555555932
b98fd31b75d9121e347dfec1e6a39c0d484ec3b54ff6e9d1b00a78fa4973a75a,0.9722222222222379
1584dc21c7e79bd5124386cd67c7fb17aa080e8aa466f49013359deb76831a64,0.9722222222222379
65226ecb808bf7a8487acff9d42f6fc357084de37cdcefe63fceebe815309cf6,0.7969002943340856
3ed39bf0fc291896f61a9002449d25f742ab423c1a710e100afd8524a75ba0cf,0.03475332278583409
bbc21f371f286080b0f56a5c0c579883e85e5e9934aaebc0437391b59485c542,0.9722222222222379
17da503d5ab2858a3818bf11cb750c14d0f1015c67021dbf2e6f60a8008282b5,0.9722222222222379
676b414153af1bee042e523bf9cb85cd1e13cd750edecc219031f00e96d248c0,0.9722222222222379
0dab3fd7c469d88ab37b80c6a8d266e3b4e065934072bdfd29d3897f850c3b60,0.9722222222222379
dac2399f5f8d226edd7a65cefe282c1c7adbb4e9d14b6395117a4c26e541eb12,0.9722222222222379
8345bdfe6be9f5a18a8c74d37ce9db2f056a118fbdbebb32fb34cf1e599f23ab,0.9722222222222379
5ff8e4b10f556ef27031a511f0657519481e775559980cf5fdfd4faff7eda43d,0.9888888888889246
0943fda293e21ac8f141e263a3eb14b4a898410d47519c70fa282bf82b9d06d9,0.9722222222222379
82a4bac92fd29400e1631c74a98d59c5646d35477d4c403d275c4f711c13ca1e,0.9722222222222379
db7b388ab189f05bc94f9da42cf56345a4a3faa0aa1ea7dc1bf48d68a3a18dfa,0.9722222222222379
9b4032ef8eaa3c4164ad79a41aba7dcf72915fd0293ce2541f20685679473c21,0.9722222222222379
bc0277c6fe12cb6d347a7615b26d08f923c89ac70ade24318adbe32b4fc2ab30,0.9722222222222379
60438e5c86e457bdf764dd6f10438ad7a8721c5f335015eda9740c60943038bf,0.9722222222222379
8186bff92eb424962625984c3255e91d3441f4da82aa738b707281bb07befa29,0.9722222222222379
3f2a405f11d0cc1e8199452f4adb3463de1edbfcc111f4fce3d7068ce671b032,0.9722222222222379
959c714e6d0c1d5bd43c4e86ef4d68b2b17a60c1052fbbdeaaa0676806f2c04f,0.9722222222222379
8b8ff30525469ba075020bf91cb7b22f0cecdcd578372f0b553b93d9ac4d7faa,0.9722222222222379
e58d5d93761b51f0917ad92f86aa0a78c79515d0a1550ee41ebb5781d5bf43d7,0.7902777777777943
e11277981cd89678fd96ce6cbbc86db55b88b2144537bb82338b69535e79638d,0.9722222222222379
40ec25df3370dd55dc57ee113fa0b14c5f281b9bf47e595545c9ff24ebff1801,0.9722222222222379
0caf733eda5c2b2ff1b8bb8b544b6f17f45893c06b787e1aa75b2158b1634835,0.9722222222222379
91705804f67af629491117a15da0ee63369bfb555185b4e3399415e7549fbbdb,0.9722222222222379
c3bb43063c59f059460ebf98b918674a33588e02613dee14205902eae3f95883,0.9722222222222379
ea68b30e670137e7d672b798741b40318ddc77e36292cf2b84f4a1f8d164dd5b,0.9722222222222379
c6f5e1580bf063dd71f00fae751193ddcac646eddf654ba7f258f0d45241deef,0.9722222222222379
d55188924a93436ad04045e63b9b6da4f7163cd1c84701b9431e804cb277039f,1.2112584175084058
76843852ae7eed8e2b8e0923fc7da9f2387e8eac0be8315dc6a93f6827b4f5b5,0.933333333333341
dfe4a27eadedb35184a0e5e25f4ce1aca1ce3742bce4e242108211b92cb3c86a,0.8743055555555395
18765d92caa26abc1e4a6e935614eb00ba6214eeccc7044cb29c6d06ee343092,0.7999999999999861
0de5fda79c00a70b702712ffd84c1227ac363541a91d9754776d1905772d59bb,0.8743055555555393
8d87cb6baf3f174d47d9d6e48d438abc1e6df79aa776015b2c637975a8e0bbf9,0.9096901709401668
2f4b4c1c27cf8e0c572328acb4477fec8ab4a65158c256cfef7d556586e13dd4,1.2882274151005726
f4149ee9af3fd0f2262d72b94568b40e75ee1329b830a52ca3a646f866c9227c,0.994444444444463
107f8a67f586f0074461a21f56d6ba48e8c0b7244ad36dac8b98970c4b1d2176,0.9958333333333427
cc4192cc53629ddb351cd9723791a75ff45740a79d5c498893a4ad1a545e1e61,0.10451740659009297
8085bd62b4437f8e6fb69c48b8571815453a08553df1267c0df2b2d37af64a8b,33.88712245613967
633e92c03c1cfc6751535fe9b16e8d5beb01f1f14d5becc83944dd3d9e4b61a7,0.933333333333341
d9fdf169851514b9be424da25e4bec5e86975d22dfa547a7021fbeab7192bf55,0.7999999999999861
7693b0c0bacb5a59058f92f59492d11ffdf0f1b7915f1fa6c1f3f1aa4b24b6fe,0.9993055555556201
4ac4d2c3a7c0ab591917705f9487b20a46995c4754b423ccd7e178f1e5237da9,1.2808531746031442
a84d9d3737be1928eb66ffc78471132f04c9177c84e4ab679b8cdb0b12135b7c,1.27635797889879
941767588c394397402f6a597ed33cbd6210b6f6ae77e2187ad4f8a2411e5a52,43.636536069652536
d0d5d0ea2871fcffc6b342abcde9fcba6b01f6f223cc4b9ce24a1a9a218931c6,0.7999999999999861
c6a83fdd78ec266dbdcfbba6dc6124f67c8777a49eb1b23ea31b4a3b42ba6150,0.7999999999999861
1e170297cc837a0d499754fc32d5a0a36addbef63e4bd1cf277f5833ff01e166,0.28055555555555556
4ddf1ed61521d872ec450fd2e330b1cc739dec703bc26f381973bdf597641228,0.2833333333333333
65ebf90669ebd2ee20883de6445519a2a61dbf772fc143fa3808da256a65e3a9,0.9993055555555783
fb0de431c512c6b183c99c77199bf956efa5a089ae51a043b46e44a7ce41dc59,3.8938131313135056
25d260b1d41400c552fd6f079bd5447b402f1cd8387d02fae37fbdc6c32d890f,3.8938131313135056
5a33b945443bcaa98c1bf280b790c83ff9cfddd958eab9d2947396069a1ad246,3.8938131313135056
1288533fab2857f8d7340eeb7f740dd9dcfaea8684040dda5ff88de2f43789d8,3.8938131313135056
3f278b667079c7cde8816141b8cbb986c790656cc05487082c814167737be5c1,3.8938131313135056
bbde316ecc297f4ee57605090f39b3a7f1993a802f636c41be8c5302cf8b73ae,3.8938131313135056
fc0412229bfec96bcf2f4b0ea521cc2d00f73b64c6c4852435937efa133be7ca,3.8938131313135056
ce4ceca4092ed03febd2653df05cf215bc105e9af5948db146ed34ba25d02629,3.8938131313135056
18c5c35fbf969e4c9c7a6a57f4af3f9ea0b5c9de42624ba5cc6cea064a53b5b6,3.6479166666666893
90fba560ae2c93f6dac6d21435e2ff3df89fd3bcb64b0af0acc175d79e8a176c,3.5973290598288283
dc58a603ea1714edcfc9f2423271c1184c5fdc59d9b879bee216a2c9b05a9cfa,5.150000000000195
62014f254106a7bb989730ecc2cfc171696b0a2d1b182796a5c4b2585e5c6a42,0.9597222222222325
5e58210f475b543fb97f48de7bcca8db55cd0af95c6bcaa104cabc5a30ca1c62,1.9986111111111595
2944d745f0515d5c97e1e395918d9a1b234497fbc9fa0da2365a0f0371ed6be4,0.9993055555556037
9f8466713219012eb58ec99abdec7bce041d62e6cf3c274a142ba486d9c1ecef,5.995833333333503
c8b1272833c9d9095a82cd72250805811102340ac05ef2d248b5fcab11f4c000,2.3638888888887575
8657877d953341e0985e2a08e9c3e46f6fc46f3e8d866657fde8474ded5f3f83,0.9597222222222302
527bde29c189c311bbaa69b2f87010ae9eba637299f57d0f50adae1e7618eea1,0.9965277777777917
9160c8df78997fa270e40a48e5d36f2842d5af105951042e2028021bba05c33d,4.881542397660604
42d5bf290da5b6bd2709c108e935fca80bd1b310092def36131b41a93ce18f44,0.7999999999999861
1e36d769752ce8aea4cde56cd85955966470ebec83bdb864ebb8c74d9cee3131,0.9993055555556201
568108a5ef0c2acae6ed8cda1846ae7bbb189fbc81524d2daa76542265650b05,0.9993055555556201
41ac215f314bc1290393499cb656bcdcd2fbb2b9beb9547d348d74f465336a53,0.7993055555555664
6bf5f9970e9a8d0c27f7d004020f63c76f49efbffccbd6fa4de56c69a1118be5,0.9993055555556198
39edd7a31af095bd1720e35a9de43f4404f60d17544e2a76a77c3b91f90975e6,1.6051169590643357
62c691ea43562f78b0419158c19163b933a43d0a62ebc1a82f354389bae5549c,0.5915671257260475
c8718825d6c81ab64f2d2de65414775be6556fa1762a1d38b7e75d0655cb95a1,0.9993055555556066
a6e97144b045306b59d228a0ad839a17f177aaf0b571adc192212275be59eabe,1.0670282708744578
1febd6c504a841cdafb27b1c32539f29f724c3c6bfd331f1574e8690d9bb980f,7.807447318007464
f0141626a4ba32ab80c507bd1803905235048754d527a0d6257a744ae79b4c87,3.0458333333332788
0c88054a8c4810f92cef65bea4ceb0024e456651ade6f6df8f404893dc570941,1.452510683760683
3e61a16f7505f067279ea1e515a39550f6f5ecbf301557976720e29ba712ccc3,0.994444444444456
ab499f831d0c459b6c8b00158780fa0c2f1365254bc35bdc5d95c47da0707230,0.9993055555555764
cf411787bc88ce562e6fe7d282b5bc3646e118c399749192aa073932c3b7b474,0.20972648261758692
f046dcda67069161796baee5ac17db788ab960caf2a69a0ce0d647e39479403a,0.013369025450031055
e690bac909264725d7d8d08ec93d0f4fd43d53131161a9b29893dfe88ac71993,5.817372439731568
7567a4cd171a62eb0f0a8523c434ef3162437da9504ce2c836b003f4d57fdced,0.9993055555556201
dd6449421af104dbd0e0a05ce53a34408bc51e7fd374e0506fbaa7901d9bf090,0.9993055555556019
aa38a14a41ca516b1153aa41d894467b8a0b37222c188a7b5170ca7d010f09cf,0.9972222222221898
a5cb82670da9aab9c8adc656482579f7ec8ffebcdb1b6fc6ec7842b285d76bb2,0.47638888888888886
7f5b60680d756a1435c854fa3fbf8a5a07a1450e9f8bd298c3b2240956654f7f,0.4718549725889884
d286773d2612f8e86098df9255b86b295aa6ee4f51a0d44b3738ee216f84b3fe,0.9958333333333427
86872673e2ad3ebb9d6dbed7d1c7260111e7e88f220f63e5d7af7a589d83734a,0.5
4e0d03e237a3371716ed0c2bf709eee8041719506e059e32c35909b686eba87f,0.27073524061947635
f9f2a5eb5f24ca8b36696a91ab449b880596ecc118a6ca01490e7b6b36673221,0.27426900584795
b6b576787e22dd1e17ea6c1c1b3a8f62ffa01b0a83c1f8641fba468ced4b39df,0.9993055555555879
4ee1e2365b3e32acddbed7149f300e67be1d6975982a3d2217b36d102413e793,0.9993055555555851
7e3adb86dfe4ad7ef7b5f3b3928cc949f28e2392d87ae18c0a10249f63d36a45,1.05908505154641
e8de3313d4fc941a0ce49e69622528447e7ac1a0331f8442fa0951b09567df33,1.05908505154641
9ce2babc00957808460cba135d4570d2527740ecc183611d4ce60f90741f138f,0.9993055555555898
55a31dd18bf5a9da79bba45ca26862ad8963c8b9ce81df689eb7e27f120e6177,2.2830562000515724
7d6e670d01a57f956f887d1f4c114ad01437da4e8bb851048a2e0fd1ac80dddc,2.2100783716734393
04701d6c7600c95636c758add456e38c1e44d070ed2a64109f15d4fdcb20803b,1.6181818181818148
31909df9de737a17151f58e71bac85e0e216962930df6c0ca538f29f963e518d,2.7441793893129653
c3b9277a0636b9c0bdee0b2d9851e61bdee5fe00cf70877a3651a261f2272590,3.869107298224062
c8074b938dec8bc6c1a189ec3c7c661798b48b60a9a60b12e1e359ab8425b39b,2.0379802248983454
8e5c3e67eae8eb0a11ca8bda1df65fc86ba3a9173c0c61357f27be51a0b9cb6a,2.3155075187969834
7054706e8b0cbf30c40e65a8eefb438bd11ea21593d95d49e1d3f44a02d037a7,1.9591785198928071
5edbf14e06e842bf70726a79bcda4837442a63b44395c51363e0209ea030bf7a,3.6718267108167977
40851f176fd2fd355cdd069daf2e6d2010e84e80aa41dfafb69714277f6b7d06,17.09440011498975
593c2bd6467f4248383af2bba4eea251ea20c9556b48379af5008748e111a20e,4.05611789242029
2b6f98da2c210268b75e32c537ad2a38bd0fcbc0a95e1bd5a8b915bbf6737027,2.322002308089606
9b6038801273b8db0842fcf3fad60d479db6f77df609129eb0c23f9ff5fd7770,2.5008162529261257
5cdfdf302345844845cc7bdeef46aab25726e6d5fae226cb239e9fca2ea64217,0.9366858237547998
5a696157625978d36df124bbd7d617c45d8b264ba4f3c53cd2c342a4aeae2278,0.96875
7ecba52ed36fac4f2880174324dc83ccf3801bb5b629f4ef0331119ab6f05de3,0.96875
4d3bf5a92a3318b51949cfc7e826c0875719ddf23db2ba459353c620827d6921,0.9823863636363376
38a499a0b675c1c4c6dd9afa7a5e22575cd75e6c90877889be496b33af2813d2,0.9366858237548009
faa5a4b4610b52228d868c1e719ee00ae6f7a260f13e3341eafbc8d043f46e1f,1.0148989898989809
9ea0a3cc652b56ce6ced784d89cb7c2d03c6abd430559ed178f35b92c87f4d52,1.0148989898989809
20ff0b7d64988a168e33d5a0cf3b92e65c3a4ddfdbf64de66fe6d64dd1de654e,1.9986111111112348
c17f3a0fffa9832c387b23c1359809b6d54555825bf37ad425dbd458f30f385b,0.9348915989159705
325375b78ae684a84c01d8b2c8096a51719f911ab4209f7355699da29a1365b2,0.33981883638328997
8e1c086aee554e25a173030d11cbcd0596d3a1ed498a156e1d3fbb6eade79d4b,0.9716540404040097
96375d0de96eb2676ed0a34ab26fcd0ea12f423585ab7317f848b4fc383dd95d,0.666666666666668
a523e5bc5e040522cd7836f029b5cc3aa9be53437eb9bd2877423b2939d38318,0.9641247379455093
d4d6b115e66c51b2f320c06d4b9c31f049a207988dfe31f7e13ed3264f98a3dc,0.039583333333332485
77d52bb13bf5ed3b2a1556153c624204f8280c5fb02ece74b80a6379acd9ef7f,9.464492753623459
e1ae836b730a85c13f5b2d0539be1f70b453326f9618d317ef531f6f97c82093,0.7999999999999861
b64fb7ad477f99b1537d6ec4d5bba569ec0661f518d9b982839174252a7c5a17,0.9833333333333355
d5429330324555c53cd0a0dcb25cd3abd6a67477f52bd5114997783d3a987a2c,0.9993055555556201
0b2af222fb16e6bd5ab021c13e154c8de960b9f50104d27eaf532614b11bd002,0.9993055555556201
20a992bc7fce00db702228f88398c50702a9ce03d986ec7fbd56e72799282f80,0.9993055555556174
213606c8f3d14380dc1b05a0b2011aaa1fe88918386d98ea21796db28cf0544d,0.9333333333333408
8b492f4d307e34921e662e08b071ed15bee2ad67bcd4d302e70a425edcf767ac,0.8006944444444504
99af927b691cae9feb04710036f4520bbebbb7e468ede620d9dc1df7fcfc9820,0.9944444444444708
c0ac9ff19c999689d992e1872edb840302ebd460f3127c8503589c58a3732606,15.634804939981391
b6a2881b59fb6d5bd1e148662c9086c919c239ffe3a753a6871befbf561bf607,0.96875
c09e52f3404d0fd70eb7f9c254d2550e45cb6d3425cf7501ce4b8d2f10bfed58,0.9902777777777658
c8f3c4757fa4c36049ed61b9802b7318b2f1a9e18d816054dedc59a962a63c27,0.9694444444444358
a0ffeca3006d3529f9e3095c26f7000431f70cc7f19a796275f7ffaf821e67ac,0.9694444444444358
7671b56c7a2afc9b1cbfa7d3a3d5357722db774ff5240ec7d64ffccd652bab9f,1.1448183760683985
525368c4408cdc9498194f96e35639b075c87b9d62e3c347ee502bd3d6bd1c0e,0.9944444444444708
654fe05622e19d66fb8594ecbcec85aa16a8736f0b5f74c451e61a8fefe9a59a,0.9965277777777863
3dbeb8afe80a9e84e7fb4ce85608b8eb6af2c72555b999cc11038f765d8ba147,0.9666666666666408
52db370f2f8b6eed3fe5a2f87a68a97267e502a78ed4f179b08fedb49f17e4e6,0.9666666666666408
725a57a8200b2213551c11eb6fff6b0de05dacdabba965a9ea790954195e6e8d,0.96875
a30a0933488ff603823dbd347646df40c6f58f5d94588c70417ee0dc7450ab60,0.96875
422aee0ccd2239c5840bb18e3bd682b7d93db1021869001ab01268678c83b40e,0.9986111111110801
176638bef68e12ae3bec276c0aafd6249de52e6ba60fd691e226a0d1ad676604,0.9986111111110801
1e8ae876bd455fa7c2351a6349185358eb7885c5e4ec7e1ea7b2cd97e8b3a192,0.96875
013407a7e447efb04d8f48be2799627075707e13c5ed81560e934c71cd47a01c,0.96875
7dab4c1747e4f5d8cf35d9fd5aa58d505a4e5d31a1da1c3b06b51f082bdc229c,1.8813961988303864
df2d5f15fc9d97b547a0b17e98cfbfc1e22a39b613e12e584fc437a30038f000,0.9965277777777863
c1d651d4e92b45b6d277ed2a441693c04af20eca43216fb4cff0b71f3a347751,0.96875
c448532268455278303f27461b7e97ba150e80635ce6f74ed54806e942dc7047,1.9284722222222221
5cd8ad5b7ebcb7b6d08b6b12602d97d090fafccaa4483e674a5a382f3bdc1183,0.96875
2889397effdc39e4c179490255bf242a52e313e60145d6045f7d552ff6a90e86,0.9993055555555849
cf112df1ee02f3e327ba4c40cff3225d499dd374ab4d9d92d89e3303526d2d53,0.9993055555555849
c214815a7e700adf6e301d7f04eec3eb998ccd3b3e66f4078f64f45eaae4b38a,0.96875
3da5326a0b37f88399b7e3c090a7a37eade3973d212b0634c946521cb41f67b9,1.8395833333333333
2d3403c4e035c47052ff24a17f8151ff04af2072d0d72806306e4adb1e6cbe95,0.96875
6346baf961c13ac795b0fd783c9985c82ccd6a42ef7af61d8deb0966a3113c2a,2.920251501501531
a6ebd89e4fec594146609ea1e0b0aa20a5458deae9ed61bae0a2171dc397aa42,0.9993055555555753
965968adf32febaae7df538a7577d285e3379e2fb5a52fbbc8e2e3a6597c45e5,25.122052060338447
dce0f7d051e1da788d30913cc7e231ded7177fc5f7919156e38fb651999c1d3a,6.355654761904943
4522577978edbb518f6556a411f1d346d6f919bc631260f76faf80de2f92db36,6.508035714285896
c462d04055fed865512c3bc69a31e3ee459803126b79d42f97dbeb868a1c0dd2,6.374702380952562
abefd525119bb8f40c248f565839144a409b0df4426266a87fa2c70a1bf8ddb7,2.118551587301551
69bfe4b900cde09f915945fee84ab72e0cff60573a8560f56050a51a9ccb42c8,8.488492063491918
146f4e9285e5f82becf41f72996462bf4da6e3c6e3b0c312a63ed86e1e721077,1.6796799516908172
b294124e235db91f5ecd3ecfaf3d492e2a49878dd08bfe648f31326a74cb5844,0.9930555555555731
25423d3aac2269c521d528882df4bcec8de220a5000f672746d4d66a952bb095,0.9986111111110927
2d26eb69561c177b2c2f9a65ad38e8b8ba069dd5c1a58a46ee0ed5015d742c95,5.11388888888872
cda6e1edc8f1546b67a5292601786bf3833dd9b99a4f5c85320b29a2d137afd1,1.2257936507936147
79f5ccdfdd2e45f316087286d19dbdf052b1d48d168fb924be4fa7aaba5af642,1.2257936507936147
